entityid	entryid	name	type
12290	01100_3768	path:map01057	map
12291	01100_3769	path:hsa00471	map
12292	01100_3770	path:map00312	map
12293	01100_3771	path:hsa00532	map
12294	01100_3772	path:map00950	map
12295	01100_3773	path:map00906	map
12296	01100_3774	path:hsa00910	map
12297	01100_3775	path:hsa00790	map
12298	01100_3776	path:hsa00750	map
12299	01100_3777	path:hsa00730	map
12300	01100_3778	path:hsa00400	map
12301	01100_3779	path:map00540	map
12302	01100_3780	path:map00253	map
12303	01100_3781	path:map01056	map
12304	01100_3782	path:map00966	map
12305	01100_3783	path:hsa00300	map
12306	01100_3784	path:hsa00340	map
12307	01100_3785	path:map00660	map
12308	01100_3786	path:map00633	map
12309	01100_3787	path:hsa00980	map
12310	01100_3788	br:hsa00535	other
12311	01100_3789	br:hsa00199	other
12312	01100_3790	br:hsa01003	other
12313	01100_3791	br:br08003	other
12314	01100_3792	br:hsa01004	other
12315	01100_3793	br:ko00194	other
12316	01100_3794	br:br08002	other
12317	01100_3827	path:map00073	map
12318	01100_3842	path:map00473	map
12319	01100_3843	path:map00440	map
12320	01100_3844	path:hsa00040	map
12321	01100_3854	path:map00984	map
12322	01100_3864	path:map00401	map
12323	01100_3865	path:hsa00360	map
12324	01100_3869	path:hsa00410	map
12325	01100_3876	path:hsa00500	map
12326	01100_3899	path:hsa00230	map
12327	01100_3974	path:map00522	map
12328	01100_3975	path:hsa00030	map
12329	01100_4002	path:hsa00270	map
12330	01100_4009	path:hsa00052	map
12331	01100_4010	path:hsa00534	map
12332	01100_4011	path:hsa00592	map
12333	01100_4012	path:hsa00563	map
12334	01100_4016	path:map01051	map
12335	01100_4017	path:hsa00480	map
12336	01200_1	hsa:226 hsa:229 hsa:230	gene
12337	01200_2	hsa:7086 hsa:8277 hsa:84076	gene
12338	01200_3	path:hsa01200	map
12339	01200_4	hsa:441531 hsa:5223 hsa:5224	gene
12340	01200_5	hsa:5230 hsa:5232	gene
12341	01200_6	hsa:2597	gene
12342	01200_7	hsa:226 hsa:229 hsa:230	gene
12343	01200_9	hsa:2203 hsa:8789	gene
12344	01200_10	hsa:7086 hsa:8277 hsa:84076	gene
12345	01200_12	hsa:226 hsa:229 hsa:230	gene
12346	01200_14	ko:K11532 ko:K01086 ko:K01100	ortholog
12347	01200_15	hsa:7086 hsa:8277 hsa:84076	gene
12348	01200_17	hsa:6120 hsa:729020	gene
12349	01200_18	ko:K00855	ortholog
12350	01200_19	cpd:C00085 cpd:C05345	compound
12351	01200_20	cpd:C01182	compound
12352	01200_21	cpd:C00197	compound
12353	01200_22	hsa:5211 hsa:5213 hsa:5214	gene
12354	01200_23	hsa:2645 hsa:3098 hsa:3099 hsa:3101 hsa:80201 hsa:83440	gene
12355	01200_24	hsa:2821	gene
12356	01200_25	hsa:2539 hsa:9563	gene
12357	01200_26	hsa:25796 hsa:9563	gene
12358	01200_27	hsa:5226	gene
12359	01200_28	ko:K01601 ko:K01602	ortholog
12360	01200_29	hsa:22934	gene
12361	01200_30	hsa:7167	gene
12362	01200_31	hsa:6888	gene
12363	01200_33	hsa:2023 hsa:2026 hsa:2027	gene
12364	01200_34	hsa:5313 hsa:5315	gene
12365	01200_35	ko:K01007 ko:K01006	ortholog
12366	01200_36	hsa:1737 hsa:1738 hsa:5160 hsa:5161 hsa:5162	gene
12367	01200_37	ko:K00169 ko:K00170 ko:K00171 ko:K00172 ko:K03737	ortholog
12368	01200_38	ko:K01595	ortholog
12369	01200_39	hsa:1431	gene
12370	01200_41	hsa:4190 hsa:4191	gene
12371	01200_42	hsa:2271	gene
12372	01200_43	hsa:6389 hsa:6390 hsa:6391 hsa:6392	gene
12373	01200_44	hsa:8801 hsa:8802 hsa:8803	gene
12374	01200_45	ko:K00174 ko:K00175 ko:K00176 ko:K00177	ortholog
12375	01200_46	hsa:3417 hsa:3418 hsa:3419 hsa:3420 hsa:3421	gene
12376	01200_47	hsa:48 hsa:50	gene
12377	01200_48	ko:K15232 ko:K15233	ortholog
12378	01200_49	ko:K15234	ortholog
12379	01200_51	ko:K02160 ko:K01961 ko:K01962 ko:K01963 ko:K01964 ko:K15037 ko:K15036	ortholog
12380	01200_52	ko:K14468 ko:K15017	ortholog
12381	01200_53	ko:K14468 ko:K15039	ortholog
12382	01200_54	ko:K14469 ko:K15018	ortholog
12383	01200_55	ko:K14469 ko:K15019	ortholog
12384	01200_56	ko:K14469 ko:K15020	ortholog
12385	01200_57	hsa:5095 hsa:5096	gene
12386	01200_58	hsa:84693	gene
12387	01200_59	hsa:4594	gene
12388	01200_60	ko:K08691	ortholog
12389	01200_61	ko:K14449	ortholog
12390	01200_62	ko:K14470	ortholog
12391	01200_63	ko:K09709	ortholog
12392	01200_64	ko:K08691	ortholog
12393	01200_66	ko:K15038 ko:K15017 ko:K18119	ortholog
12394	01200_67	ko:K14465 ko:K18121 ko:K00043 ko:K08318 ko:K18120	ortholog
12395	01200_68	ko:K14466 ko:K14467 ko:K18122	ortholog
12396	01200_69	ko:K14534	ortholog
12397	01200_70	ko:K14534	ortholog
12398	01200_71	ko:K01715 ko:K15016	ortholog
12399	01200_72	ko:K01782 ko:K01825 ko:K07516 ko:K15016	ortholog
12400	01200_73	hsa:38 hsa:39	gene
12401	01200_74	ko:K08691	ortholog
12402	01200_76	ko:K08692 ko:K14067 ko:K14471 ko:K14472	ortholog
12403	01200_77	hsa:189	gene
12404	01200_79	ko:K00018	ortholog
12405	01200_80	ko:K11529	ortholog
12406	01200_81	hsa:26227	gene
12407	01200_82	hsa:29968	gene
12408	01200_83	hsa:5723	gene
12409	01200_84	hsa:6470 hsa:6472	gene
12410	01200_86	cpd:C00101	compound
12411	01200_87	ko:K00198 ko:K00196 ko:K03518 ko:K03519 ko:K03520 ko:K00192 ko:K00195	ortholog
12412	01200_88	ko:K05299 ko:K15022	ortholog
12413	01200_89	ko:K01938	ortholog
12414	01200_91	ko:K01491	ortholog
12415	01200_92	ko:K01491	ortholog
12416	01200_93	hsa:4524	gene
12417	01200_94	ko:K15023 ko:K14138 ko:K00197 ko:K00194	ortholog
12418	01200_96	ko:K01637	ortholog
12419	01200_98	cpd:C00267 cpd:C00221	compound
12420	01200_99	cpd:C00668 cpd:C01172	compound
12421	01200_100	cpd:C00345	compound
12422	01200_101	cpd:C00354 cpd:C05378	compound
12423	01200_102	cpd:C01236	compound
12424	01200_103	cpd:C00236	compound
12425	01200_104	cpd:C00118	compound
12426	01200_105	cpd:C00111	compound
12427	01200_106	cpd:C00631	compound
12428	01200_107	cpd:C00279	compound
12429	01200_108	cpd:C00447	compound
12430	01200_109	cpd:C05382	compound
12431	01200_110	cpd:C00117	compound
12432	01200_111	cpd:C00199	compound
12433	01200_112	cpd:C00231	compound
12434	01200_113	ko:K08094 ko:K13831	ortholog
12435	01200_114	ko:K08093 ko:K13812 ko:K13831	ortholog
12436	01200_115	cpd:C06019	compound
12437	01200_116	hsa:221823 hsa:5631 hsa:5634	gene
12438	01200_117	cpd:C00022	compound
12439	01200_118	cpd:C00074	compound
12440	01200_119	cpd:C00119	compound
12441	01200_120	hsa:10993 hsa:113675	gene
12442	01200_122	cpd:C00014	compound
12443	01200_123	hsa:1738 hsa:2731 hsa:275	gene
12444	01200_125	ko:K01455	ortholog
12445	01200_127	ko:K10944 ko:K10945 ko:K10946 ko:K16157 ko:K16158 ko:K16159 ko:K16160 ko:K16161 ko:K16162	ortholog
12446	01200_128	ko:K14028 ko:K14029 ko:K17066	ortholog
12447	01200_129	hsa:128 hsa:2098	gene
12448	01200_130	ko:K00122 ko:K00123 ko:K00124 ko:K00125 ko:K00126 ko:K00127	ortholog
12449	01200_131	ko:K00200 ko:K00201 ko:K00202 ko:K00203 ko:K00204 ko:K00205 ko:K11261 ko:K11260	ortholog
12450	01200_132	ko:K00672	ortholog
12451	01200_134	ko:K01499	ortholog
12452	01200_135	ko:K00319 ko:K13942	ortholog
12453	01200_136	ko:K00320	ortholog
12454	01200_137	ko:K00193 ko:K00197 ko:K00194	ortholog
12455	01200_139	cpd:C01217	compound
12456	01200_141	ko:K00399 ko:K00401 ko:K00402	ortholog
12457	01200_143	ko:K00577 ko:K00578 ko:K00579 ko:K00580 ko:K00581 ko:K00582 ko:K00583 ko:K00584	ortholog
12458	01200_145	ko:K14080 ko:K04480 ko:K14081	ortholog
12459	01200_146	ko:K00317	ortholog
12460	01200_147	ko:K00317	ortholog
12461	01200_148	ko:K14082 ko:K16176 ko:K16177	ortholog
12462	01200_149	ko:K14082 ko:K14083 ko:K14084	ortholog
12463	01200_150	ko:K14082 ko:K16178 ko:K16179	ortholog
12464	01200_151	cpd:C00283	compound
12465	01200_152	cpd:C01438	compound
12466	01200_153	cpd:C00132	compound
12467	01200_154	cpd:C00067	compound
12468	01200_155	cpd:C00058	compound
12469	01200_156	cpd:C00011	compound
12470	01200_157	cpd:C01001	compound
12471	01200_158	cpd:C03920	compound
12472	01200_159	cpd:C00218	compound
12473	01200_160	cpd:C00543	compound
12474	01200_161	cpd:C00565	compound
12475	01200_162	cpd:C04488	compound
12476	01200_163	cpd:C04377	compound
12477	01200_164	cpd:C04330	compound
12478	01200_165	cpd:C01274	compound
12479	01200_166	cpd:C00237	compound
12480	01200_167	cpd:C00488	compound
12481	01200_168	cpd:C00440	compound
12482	01200_169	cpd:C00143	compound
12483	01200_170	cpd:C00445	compound
12484	01200_171	cpd:C00234	compound
12485	01200_172	cpd:C00048	compound
12486	01200_173	cpd:C00037	compound
12487	01200_174	cpd:C03232	compound
12488	01200_175	cpd:C01005	compound
12489	01200_176	cpd:C00065	compound
12490	01200_177	cpd:C00258	compound
12491	01200_178	cpd:C00168	compound
12492	01200_179	cpd:C00024	compound
12493	01200_180	cpd:C05668	compound
12494	01200_181	cpd:C00083	compound
12495	01200_182	cpd:C01013	compound
12496	01200_183	cpd:C00222	compound
12497	01200_184	cpd:C01213	compound
12498	01200_185	cpd:C00683	compound
12499	01200_186	cpd:C00100	compound
12500	01200_187	cpd:C00894	compound
12501	01200_188	cpd:C01011	compound
12502	01200_189	cpd:C06027	compound
12503	01200_190	cpd:C06028	compound
12504	01200_191	cpd:C18323	compound
12505	01200_192	cpd:C00989	compound
12506	01200_193	cpd:C00332	compound
12507	01200_194	cpd:C01144	compound
12508	01200_195	cpd:C00877	compound
12509	01200_196	cpd:C02331	compound
12510	01200_197	cpd:C11062	compound
12511	01200_198	cpd:C00232	compound
12512	01200_199	cpd:C00091	compound
12513	01200_200	cpd:C00036	compound
12514	01200_201	cpd:C00149	compound
12515	01200_202	cpd:C00122	compound
12516	01200_203	cpd:C00042	compound
12517	01200_204	cpd:C04348	compound
12518	01200_205	cpd:C00158	compound
12519	01200_206	cpd:C00311	compound
12520	01200_207	cpd:C00566	compound
12521	01200_208	cpd:C00026	compound
12522	01200_209	ko:K00640	ortholog
12523	01200_210	ko:K01738 ko:K12339 ko:K13034 ko:K17069	ortholog
12524	01200_212	ko:K17100	ortholog
12525	01200_213	cpd:C00184	compound
12526	01200_214	hsa:26007	gene
12527	01200_215	cpd:C00979	compound
12528	01200_216	cpd:C00097	compound
12529	01200_217	ko:K10713 ko:K13812	ortholog
12530	01200_218	cpd:C04628	compound
12531	01200_219	cpd:C04832	compound
12532	01200_220	cpd:C03576	compound
12533	01200_221	ko:K03388 ko:K03389 ko:K03390 ko:K08264 ko:K08265	ortholog
12534	01200_223	ko:K10714	ortholog
12535	01200_224	hsa:5091	gene
12536	01200_225	hsa:1738 hsa:1743 hsa:4967 hsa:55753	gene
12537	01200_226	ko:K01638	ortholog
12538	01200_228	hsa:1373	gene
12539	01200_229	cpd:C00169	compound
12540	01200_230	hsa:10873 hsa:4199 hsa:4200	gene
12541	01200_231	ko:K01690	ortholog
12542	01200_232	cpd:C04442	compound
12543	01200_233	ko:K01625 ko:K11395	ortholog
12544	01200_235	ko:K00034 ko:K18124 ko:K18125	ortholog
12545	01200_236	cpd:C00198	compound
12546	01200_237	hsa:9104	gene
12547	01200_238	cpd:C00257	compound
12548	01200_239	ko:K05308	ortholog
12549	01200_240	cpd:C00204	compound
12550	01200_241	ko:K00874 ko:K18126	ortholog
12551	01200_242	ko:K11395 ko:K18127	ortholog
12552	01200_244	cpd:C00577	compound
12553	01200_245	ko:K18020 ko:K18021 ko:K18022 ko:K18128 ko:K03738	ortholog
12554	01200_246	ko:K00851	ortholog
12555	01200_247	ko:K00209 ko:K17829	ortholog
12556	01200_248	cpd:C00136	compound
12557	01200_249	hsa:34	gene
12558	01200_250	hsa:1892 hsa:1962 hsa:3030	gene
12559	01200_251	hsa:26275	gene
12560	01200_253	hsa:4329	gene
12561	01200_254	cpd:C00049	compound
12562	01200_255	hsa:2805 hsa:2806	gene
12563	01200_256	cpd:C00041	compound
12564	01200_257	hsa:2875 hsa:84706	gene
12565	01200_258	ko:K01610	ortholog
12566	01200_259	hsa:35	gene
12567	01200_260	cpd:C00227	compound
12568	01200_261	ko:K00625 ko:K13788 ko:K15024	ortholog
12569	01200_262	ko:K00925	ortholog
12570	01200_263	cpd:C00033	compound
12571	01200_264	hsa:55902 hsa:84532	gene
12572	01200_265	ko:K11389 ko:K00131	ortholog
12573	01200_266	ko:K00116	ortholog
12574	01210_1	cpd:C17254	compound
12575	01210_2	cpd:C17232	compound
12576	01210_3	cpd:C17252	compound
12577	01210_4	cpd:C17228	compound
12578	01210_5	cpd:C17250	compound
12579	01210_6	cpd:C17224	compound
12580	01210_7	cpd:C08401	compound
12581	01210_8	cpd:C17220	compound
12582	01210_9	cpd:C08409	compound
12583	01210_10	cpd:C17216	compound
12584	01210_11	cpd:C08412	compound
12585	01210_12	cpd:C00036	compound
12586	01210_13	cpd:C00049	compound
12587	01210_14	cpd:C03283	compound
12588	01210_15	cpd:C00026	compound
12589	01210_16	cpd:C00322	compound
12590	01210_17	cpd:C00025	compound
12591	01210_18	cpd:C00077	compound
12592	01210_19	cpd:C00956	compound
12593	01210_20	cpd:C00047	compound
12594	01210_21	hsa:2805 hsa:2806	gene
12595	01210_22	ko:K00928	ortholog
12596	01210_23	hsa:1431	gene
12597	01210_24	ko:K01655 ko:K10977	ortholog
12598	01210_25	hsa:2805 hsa:2806 hsa:2875 hsa:84706	gene
12599	01210_26	hsa:162417	gene
12600	01210_27	hsa:51166	gene
12601	01210_28	ko:K05828	ortholog
12602	01210_29	hsa:48 hsa:50	gene
12603	01210_30	hsa:48 hsa:50	gene
12604	01210_31	hsa:3417 hsa:3418	gene
12605	01210_32	hsa:3417 hsa:3418	gene
12606	01210_33	hsa:48 hsa:50	gene
12607	01210_34	hsa:3417 hsa:3418 hsa:3419 hsa:3420 hsa:3421	gene
12608	01210_35	ko:K00133	ortholog
12609	01210_36	ko:K00836	ortholog
12610	01210_37	ko:K00930 ko:K05828 ko:K12659	ortholog
12611	01210_38	ko:K00145 ko:K05829 ko:K12659	ortholog
12612	01210_39	ko:K00818 ko:K00821 ko:K05830	ortholog
12613	01210_40	hsa:95	gene
12614	01210_41	cpd:C00624	compound
12615	01210_42	cpd:C00437	compound
12616	01210_43	ko:K17450 ko:K16792 ko:K16793	ortholog
12617	01210_44	ko:K01705 ko:K16792 ko:K16793	ortholog
12618	01210_45	ko:K05824 ko:K10978 ko:K17753	ortholog
12619	01210_46	ko:K05827	ortholog
12620	01210_47	cpd:C19886	compound
12621	01210_48	ko:K05829	ortholog
12622	01210_49	ko:K05830	ortholog
12623	01210_50	ko:K05831	ortholog
12624	01210_51	cpd:C19889	compound
12625	01210_52	cpd:C00022	compound
12626	01210_53	cpd:C00141	compound
12627	01210_54	cpd:C00183	compound
12628	01210_55	cpd:C00233	compound
12629	01210_56	cpd:C00123	compound
12630	01210_57	cpd:C00109	compound
12631	01210_58	cpd:C00671	compound
12632	01210_59	cpd:C00407	compound
12633	01210_60	ko:K05824 ko:K10978 ko:K17753	ortholog
12634	01210_61	ko:K16792 ko:K16793	ortholog
12635	01210_62	ko:K05824 ko:K10978 ko:K17753	ortholog
12636	01210_63	ko:K09011	ortholog
12637	01210_64	ko:K01703 ko:K01704	ortholog
12638	01210_65	ko:K01703 ko:K01704	ortholog
12639	01210_66	ko:K00052	ortholog
12640	01210_67	ko:K01652 ko:K01653 ko:K11258	ortholog
12641	01210_68	ko:K00053	ortholog
12642	01210_69	ko:K00053	ortholog
12643	01210_70	ko:K01687	ortholog
12644	01210_71	hsa:586 hsa:587	gene
12645	01210_72	ko:K01649	ortholog
12646	01210_73	ko:K01702 ko:K01703 ko:K01704	ortholog
12647	01210_74	ko:K01702 ko:K01703 ko:K01704	ortholog
12648	01210_75	ko:K00052	ortholog
12649	01210_76	hsa:586 hsa:587	gene
12650	01210_77	hsa:586 hsa:587	gene
12651	01210_78	ko:K01652 ko:K01653 ko:K11258	ortholog
12652	01210_79	ko:K00053	ortholog
12653	01210_80	ko:K00053	ortholog
12654	01210_81	ko:K01687	ortholog
12655	01210_82	cpd:C01180	compound
12656	01210_83	cpd:C00073	compound
12657	01210_84	ko:K15741	ortholog
12658	01210_87	ko:K15742	ortholog
12659	01210_90	ko:K15742	ortholog
12660	01210_93	ko:K15742	ortholog
12661	01210_96	ko:K15742	ortholog
12662	01210_100	cpd:C17213	compound
12663	01210_102	ko:K12154	ortholog
12664	01210_103	ko:K12156	ortholog
12665	01210_104	ko:K11819	ortholog
12666	01210_105	ko:K11820	ortholog
12667	01210_107	cpd:C17217	compound
12668	01210_109	ko:K12154	ortholog
12669	01210_110	cpd:C17221	compound
12670	01210_112	ko:K12154	ortholog
12671	01210_113	cpd:C17225	compound
12672	01210_115	ko:K12154	ortholog
12673	01210_116	cpd:C17229	compound
12674	01210_118	ko:K12154 ko:K12155	ortholog
12675	01210_119	cpd:C17233	compound
12676	01210_121	ko:K12154 ko:K12155	ortholog
12677	01210_122	cpd:C00158	compound
12678	01210_123	cpd:C00417	compound
12679	01210_124	cpd:C00311	compound
12680	01210_125	cpd:C05379	compound
12681	01210_126	cpd:C01251	compound
12682	01210_127	cpd:C04002	compound
12683	01210_128	cpd:C05662	compound
12684	01210_129	cpd:C05533	compound
12685	01210_130	cpd:C03082	compound
12686	01210_131	cpd:C00441	compound
12687	01210_132	cpd:C04133	compound
12688	01210_133	cpd:C01250	compound
12689	01210_134	cpd:C19887	compound
12690	01210_135	cpd:C19888	compound
12691	01210_136	cpd:C06010	compound
12692	01210_137	cpd:C04181	compound
12693	01210_138	cpd:C04272	compound
12694	01210_139	cpd:C02612	compound
12695	01210_140	cpd:C02226	compound
12696	01210_141	cpd:C06032	compound
12697	01210_142	cpd:C06006	compound
12698	01210_143	cpd:C14463	compound
12699	01210_144	cpd:C06007	compound
12700	01210_145	ko:K00052	ortholog
12701	01210_146	ko:K00052	ortholog
12702	01210_147	cpd:C17210	compound
12703	01210_148	cpd:C17212	compound
12704	01210_149	ko:K15741	ortholog
12705	01210_152	cpd:C17214	compound
12706	01210_153	cpd:C17215	compound
12707	01210_154	cpd:C17218	compound
12708	01210_155	cpd:C17219	compound
12709	01210_156	cpd:C17230	compound
12710	01210_157	cpd:C17231	compound
12711	01210_158	cpd:C17222	compound
12712	01210_159	cpd:C17223	compound
12713	01210_160	cpd:C17226	compound
12714	01210_161	cpd:C17227	compound
12715	01210_162	ko:K13401	ortholog
12716	01210_167	cpd:C08418	compound
12717	01210_168	cpd:C03219	compound
12718	01210_177	cpd:C17256	compound
12719	01210_178	cpd:C17255	compound
12720	01210_182	ko:K14984	ortholog
12721	01210_187	cpd:C08407	compound
12722	01210_188	cpd:C19491	compound
12723	01210_192	cpd:C00079	compound
12724	01210_193	ko:K12153	ortholog
12725	01210_194	ko:K11818	ortholog
12726	01210_195	ko:K11819	ortholog
12727	01210_196	ko:K11820	ortholog
12728	01210_198	cpd:C02153	compound
12729	01210_199	cpd:C19714	compound
12730	01210_200	cpd:C17237	compound
12731	01210_201	cpd:C03719	compound
12732	01210_202	cpd:C01069	compound
12733	01210_203	cpd:C17235	compound
12734	01210_209	cpd:C08417	compound
12735	01210_210	cpd:C17236	compound
12736	01210_214	cpd:C00078	compound
12737	01210_215	ko:K11812 ko:K11813	ortholog
12738	01210_216	ko:K11818	ortholog
12739	01210_217	ko:K11819	ortholog
12740	01210_218	ko:K11820	ortholog
12741	01210_219	ko:K11821	ortholog
12742	01210_220	cpd:C05837	compound
12743	01210_221	cpd:C02937	compound
12744	01210_222	cpd:C16518	compound
12745	01210_223	cpd:C16516	compound
12746	01210_224	cpd:C16517	compound
12747	01210_225	cpd:C00082	compound
12748	01210_226	ko:K13027	ortholog
12749	01210_227	ko:K11818	ortholog
12750	01210_228	ko:K11819	ortholog
12751	01210_230	ko:K11821	ortholog
12752	01210_231	cpd:C08426	compound
12753	01210_232	cpd:C04350	compound
12754	01210_233	cpd:C17238	compound
12755	01210_234	cpd:C17239	compound
12756	01210_235	cpd:C17240	compound
12757	01210_240	cpd:C17253	compound
12758	01210_248	cpd:C17251	compound
12759	01210_256	cpd:C17249	compound
12760	01210_264	cpd:C17246	compound
12761	01210_271	ko:K11821	ortholog
12762	01210_272	cpd:C17245	compound
12763	01210_275	cpd:C17248	compound
12764	01210_276	cpd:C17241	compound
12765	01210_277	cpd:C17242	compound
12766	01210_278	cpd:C17243	compound
12767	01210_279	cpd:C17244	compound
12768	01210_280	cpd:C00166	compound
12769	01210_282	cpd:C20327	compound
12770	01210_284	cpd:C02504	compound
12771	01210_285	cpd:C02631	compound
12772	01210_286	cpd:C04411	compound
12773	01210_287	cpd:C04236	compound
12774	01210_288	ko:K01702 ko:K01703 ko:K01704	ortholog
12775	01210_289	path:hsa01210	map
12776	01210_290	ko:K10977	ortholog
12777	01210_291	cpd:C16583	compound
12778	01210_292	ko:K16792 ko:K16793	ortholog
12779	01210_293	ko:K16792 ko:K16793	ortholog
12780	01210_294	ko:K16792 ko:K16793	ortholog
12781	01210_295	cpd:C20581	compound
12782	01210_296	cpd:C16597	compound
12783	01210_297	ko:K10978	ortholog
12784	01210_298	cpd:C16588	compound
12785	01210_299	ko:K10977	ortholog
12786	01210_300	cpd:C16598	compound
12787	01210_301	ko:K16792 ko:K16793	ortholog
12788	01210_302	ko:K16792 ko:K16793	ortholog
12789	01210_303	ko:K16792 ko:K16793	ortholog
12790	01210_304	cpd:C20582	compound
12791	01210_305	cpd:C16600	compound
12792	01210_306	ko:K10978	ortholog
12793	01210_307	cpd:C16589	compound
12794	01210_308	path:hsa00260	map
12795	01210_309	path:hsa00330	map
12796	01210_310	path:hsa00300	map
12797	01210_311	path:map00680	map
12798	01210_312	path:hsa00020	map
12799	01210_313	path:hsa00290	map
